,Main (kW),Lighting (kW),Plug load (kW)
2017-03-19 16:30:00,209.308980703125,25.303320390624993,7.741178976562495
2017-03-19 16:45:00,209.19310546874993,25.02642585937499,7.60054525
2017-03-19 17:00:00,208.64036312500008,24.96168125,7.612736695312499
2017-03-19 17:15:00,208.65251078125004,25.130045546874996,7.712236406249998
2017-03-19 17:30:00,209.35353382812485,25.239650703124997,7.742997804687499
2017-03-19 17:45:00,192.52685374999996,24.73898859375,7.657696953124998
2017-03-19 18:00:00,202.71171531250005,24.880853671875002,7.513233351562495
2017-03-19 18:15:00,205.3452075,25.348282734374994,7.4623573906250025
2017-03-19 18:30:00,209.27111062499986,25.162735468750007,7.595223984375003
2017-03-19 18:45:00,200.705877890625,25.303243749999986,7.674116953125004
2017-03-19 19:00:00,200.7322890625001,24.675496250000005,7.6755182343749935
2017-03-19 19:15:00,192.2692355468752,25.046284296874994,7.454793703124996
2017-03-19 19:30:00,197.35492109375025,24.434762187499977,7.617049218750002
2017-03-19 19:45:00,197.61534757812495,24.055106484375,7.562463843750001
2017-03-19 20:00:00,194.60253570312508,25.065995078124992,7.530493773437504
2017-03-19 20:15:00,201.82872812500005,24.703756953125005,7.408847687499999
2017-03-19 20:30:00,188.81583765624987,24.693127578124997,7.404800257812497
2017-03-19 20:45:00,199.78482406249995,24.4518640625,7.543601796875007
2017-03-19 21:00:00,195.30051375000002,23.820631953125005,7.58232923437499
2017-03-19 21:15:00,186.81449937500003,24.06006820312502,7.582672984374993
2017-03-19 21:30:00,193.68911773437483,24.164016406249996,7.543389632812501
2017-03-19 21:45:00,193.93902749999998,23.542279375000003,7.471292296875
2017-03-19 22:00:00,188.52771515624988,24.34602601562501,7.572889335937504
2017-03-19 22:15:00,186.51424539062498,23.91971914062499,7.430210796874996
2017-03-19 22:30:00,181.88297546875017,24.09495945312503,7.499012093749999
2017-03-19 22:45:00,177.04386343750002,23.555628671875002,7.539552226562494
2017-03-19 23:00:00,176.62646328124993,24.23637195312498,7.51566446875
2017-03-19 23:15:00,164.0754223437501,23.724134921875,7.395330296874998
2017-03-19 23:30:00,155.62122914062508,23.498666953125,7.3216541484375
2017-03-19 23:45:00,154.36957015625,22.86730015624999,7.548890054687503
